       1980.0000        5.0000000        49.000000        149.00000        2.4000000       0.18000000        8.2190000        7.8470000        7.7640000        7.9110000        8.0980000        8.2500000        8.3630000        8.4380000        8.4840000        8.5210000        8.5620000        8.6150000        8.6860000        8.7710000        8.8590000        8.9420000        9.0130000        9.0680000        9.1010000        9.0930000        9.0230000        8.9950000        9.1390000        9.4860000        9.7040000        9.8470000        9.9530000        10.044000        10.129000        10.209000        10.282000        10.348000        10.404000        10.449000        10.481000        10.500000        10.505000        10.495000        10.473000        10.439000        10.395000        10.342000        10.284000        10.225000        10.168000        10.119000        10.085000        10.072000        10.092000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        6.0000000        48.000000        149.00000        2.2400000       0.15000000        4.0880000        6.6650000        7.9430000        8.1560000        8.1120000        8.1300000        8.1980000        8.2670000        8.3120000        8.3390000        8.3610000        8.3880000        8.4260000        8.4790000        8.5400000        8.6050000        8.6690000        8.7310000        8.7860000        8.8990000        8.9530000        9.0150000        9.0920000        9.2600000        9.4190000        9.5670000        9.7030000        9.8250000        9.9320000        10.025000        10.104000        10.168000        10.217000        10.248000        10.260000        10.250000        10.222000        10.175000        10.113000        10.039000        9.9570000        9.8700000        9.7860000        9.7090000        9.6480000        9.6100000        9.6080000        9.6530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        7.0000000        49.000000        148.00000        2.7100000       0.17000000        6.4740000        7.8350000        8.5710000        8.8020000        8.8700000        8.9050000        8.9340000        8.9600000        8.9840000        9.0110000        9.0440000        9.0850000        9.1350000        9.1950000        9.2640000        9.3340000        9.4020000        9.4640000        9.5180000        9.6170000        9.6500000        9.6890000        9.7650000        9.9490000        10.110000        10.251000        10.379000        10.495000        10.602000        10.698000        10.785000        10.860000        10.922000        10.970000        11.002000        11.016000        11.011000        10.987000        10.945000        10.885000        10.809000        10.719000        10.618000        10.511000        10.402000        10.298000        10.205000        10.132000        10.087000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        8.0000000        49.000000        148.00000        2.7800000      0.090000000        8.2700000        9.2000000        9.8570000        10.255000        10.496000        10.635000        10.713000        10.770000        10.830000        10.904000        10.987000        11.069000        11.142000        11.202000        11.244000        11.274000        11.292000        11.302000        11.305000        11.291000        11.260000        11.221000        11.265000        11.429000        11.477000        11.434000        11.353000        11.271000        11.219000        11.201000        11.208000        11.227000        11.252000        11.273000        11.284000        11.278000        11.252000        11.207000        11.143000        11.060000        10.960000        10.848000        10.727000        10.604000        10.485000        10.381000        10.300000        10.257000        10.265000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        9.0000000        49.000000        147.00000        2.2000000      0.060000000        10.976000        11.204000        11.422000        11.625000        11.789000        11.893000        11.947000        11.969000        11.970000        11.956000        11.936000        11.913000        11.893000        11.879000        11.872000        11.872000        11.875000        11.879000        11.883000        11.875000        11.837000        11.740000        11.675000        11.622000        11.585000        11.549000        11.520000        11.506000        11.517000        11.552000        11.601000        11.657000        11.711000        11.756000        11.784000        11.787000        11.766000        11.717000        11.643000        11.546000        11.428000        11.295000        11.157000        11.021000        10.901000        10.810000        10.765000        10.789000        10.914000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        10.000000        49.000000        147.00000        2.5100000      0.070000000        10.229000        11.657000        12.577000        12.995000        13.142000        13.213000        13.266000        13.297000        13.300000        13.271000        13.223000        13.166000        13.106000        13.048000        12.995000        12.947000        12.904000        12.865000        12.830000        12.747000        12.690000        12.618000        12.563000        12.462000        12.358000        12.249000        12.145000        12.058000        12.001000        11.986000        12.000000        12.033000        12.072000        12.108000        12.130000        12.128000        12.102000        12.049000        11.971000        11.871000        11.751000        11.619000        11.483000        11.354000        11.244000        11.171000        11.153000        11.219000        11.411000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        11.000000        49.000000        151.00000        3.1800000       0.11000000        13.631000        14.394000        14.802000        14.856000        14.768000        14.748000        14.833000        14.930000        14.971000        14.920000        14.788000        14.620000        14.448000        14.294000        14.174000        14.082000        14.010000        13.953000        13.904000        13.776000        13.640000        13.374000        13.162000        12.874000        12.661000        12.480000        12.324000        12.194000        12.101000        12.056000        12.056000        12.084000        12.126000        12.166000        12.190000        12.184000        12.145000        12.072000        11.968000        11.835000        11.681000        11.511000        11.336000        11.167000        11.017000        10.901000        10.837000        10.847000        10.964000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1980.0000        12.000000        49.000000        149.00000        3.0600000      0.080000000        10.881000        12.901000        14.200000        14.758000        14.751000        14.580000        14.404000        14.228000        14.041000        13.836000        13.616000        13.400000        13.201000        13.031000        12.898000        12.801000        12.732000        12.684000        12.649000        12.582000        12.516000        12.379000        12.273000        12.164000        12.105000        12.058000        12.017000        11.982000        11.956000        11.944000        11.945000        11.951000        11.952000        11.943000        11.916000        11.865000        11.787000        11.684000        11.557000        11.410000        11.250000        11.084000        10.921000        10.772000        10.649000        10.567000        10.546000        10.609000        10.795000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        1.0000000        49.000000        154.00000        2.7000000      0.080000000        13.972000        14.717000        15.057000        15.025000        14.859000        14.688000        14.542000        14.403000        14.258000        14.103000        13.946000        13.794000        13.655000        13.531000        13.423000        13.330000        13.247000        13.173000        13.106000        12.936000        12.800000        12.602000        12.486000        12.396000        12.360000        12.322000        12.281000        12.241000        12.209000        12.192000        12.189000        12.192000        12.193000        12.188000        12.169000        12.132000        12.071000        11.984000        11.872000        11.739000        11.588000        11.425000        11.259000        11.100000        10.959000        10.850000        10.790000        10.800000        10.910000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        2.0000000        49.000000        152.00000        2.8800000       0.12000000        13.603000        14.197000        14.564000        14.698000        14.681000        14.621000        14.556000        14.487000        14.406000        14.310000        14.205000        14.099000        13.997000        13.905000        13.826000        13.760000        13.707000        13.664000        13.628000        13.557000        13.519000        13.488000        13.462000        13.379000        13.288000        13.200000        13.114000        13.032000        12.962000        12.913000        12.883000        12.863000        12.844000        12.819000        12.780000        12.722000        12.638000        12.524000        12.384000        12.222000        12.046000        11.866000        11.694000        11.542000        11.428000        11.369000        11.393000        11.535000        11.857000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        3.0000000        49.000000        154.00000        2.5700000       0.12000000        13.101000        13.034000        12.941000        12.823000        12.719000        12.662000        12.652000        12.668000        12.700000        12.742000        12.787000        12.828000        12.862000        12.884000        12.894000        12.892000        12.882000        12.868000        12.852000        12.813000        12.807000        12.858000        12.925000        13.000000        13.007000        12.964000        12.892000        12.810000        12.735000        12.685000        12.663000        12.658000        12.661000        12.663000        12.654000        12.626000        12.569000        12.474000        12.336000        12.161000        11.957000        11.738000        11.518000        11.312000        11.137000        11.015000        10.968000        11.029000        11.248000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        4.0000000        49.000000        155.00000        2.5500000      0.090000000        12.575000        14.114000        14.989000        15.204000        15.105000        14.998000        14.958000        14.942000        14.917000        14.869000        14.806000        14.739000        14.673000        14.614000        14.564000        14.522000        14.486000        14.456000        14.429000        14.361000        14.304000        14.204000        14.124000        14.003000        13.903000        13.808000        13.714000        13.624000        13.548000        13.499000        13.473000        13.459000        13.446000        13.425000        13.387000        13.323000        13.224000        13.083000        12.899000        12.681000        12.443000        12.201000        11.974000        11.784000        11.654000        11.615000        11.711000        12.014000        12.672000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        5.0000000        49.000000        155.00000        3.7900000       0.10000000        16.272000        16.210000        16.010000        15.673000        15.314000        15.064000        14.952000        14.912000        14.890000        14.858000        14.809000        14.749000        14.686000        14.623000        14.563000        14.508000        14.458000        14.411000        14.368000        14.253000        14.153000        13.978000        13.821000        13.538000        13.314000        13.161000        13.054000        12.977000        12.921000        12.887000        12.869000        12.859000        12.849000        12.833000        12.804000        12.757000        12.688000        12.591000        12.464000        12.309000        12.131000        11.941000        11.749000        11.568000        11.413000        11.303000        11.260000        11.312000        11.506000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        6.0000000        49.000000        158.00000        3.5600000       0.13000000        14.030000        14.413000        14.610000        14.649000        14.646000        14.650000        14.659000        14.653000        14.619000        14.565000        14.507000        14.456000        14.420000        14.402000        14.394000        14.392000        14.390000        14.386000        14.377000        14.302000        14.188000        13.995000        13.926000        13.868000        13.736000        13.595000        13.490000        13.411000        13.347000        13.292000        13.245000        13.206000        13.176000        13.148000        13.112000        13.064000        12.994000        12.897000        12.767000        12.599000        12.397000        12.175000        11.950000        11.742000        11.571000        11.462000        11.446000        11.564000        11.890000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        7.0000000        49.000000        158.00000        2.8300000       0.11000000        14.497000        14.980000        15.270000        15.406000        15.523000        15.667000        15.801000        15.883000        15.901000        15.878000        15.837000        15.790000        15.748000        15.715000        15.687000        15.662000        15.636000        15.609000        15.579000        15.462000        15.328000        15.125000        15.036000        14.902000        14.662000        14.399000        14.197000        14.058000        13.960000        13.888000        13.833000        13.791000        13.755000        13.718000        13.668000        13.597000        13.496000        13.356000        13.169000        12.932000        12.654000        12.358000        12.069000        11.814000        11.621000        11.524000        11.568000        11.823000        12.436000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        8.0000000        49.000000        158.00000        4.0200000       0.11000000        15.395000        15.639000        15.841000        15.999000        16.153000        16.331000        16.511000        16.638000        16.682000        16.635000        16.540000        16.434000        16.345000        16.292000        16.273000        16.277000        16.292000        16.310000        16.325000        16.299000        16.145000        15.760000        15.596000        15.602000        15.461000        15.232000        15.022000        14.856000        14.720000        14.606000        14.516000        14.453000        14.420000        14.403000        14.391000        14.373000        14.334000        14.262000        14.140000        13.958000        13.718000        13.439000        13.143000        12.857000        12.610000        12.433000        12.366000        12.464000        12.824000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        9.0000000        49.000000        158.00000        2.6500000       0.10000000        12.635000        13.679000        14.377000        14.759000        15.043000        15.349000        15.653000        15.884000        15.999000        16.017000        15.987000        15.944000        15.911000        15.906000        15.929000        15.967000        16.014000        16.062000        16.105000        16.162000        16.107000        15.905000        15.825000        15.847000        15.696000        15.465000        15.283000        15.170000        15.102000        15.065000        15.053000        15.063000        15.090000        15.119000        15.135000        15.122000        15.061000        14.934000        14.720000        14.408000        14.016000        13.581000        13.143000        12.745000        12.425000        12.227000        12.206000        12.452000        13.164000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        10.000000        49.000000        160.00000        4.3900000      0.080000000        12.753000        12.972000        13.088000        13.125000        13.213000        13.416000        13.689000        13.926000        14.067000        14.124000        14.133000        14.119000        14.099000        14.085000        14.081000        14.082000        14.089000        14.098000        14.108000        14.138000        14.158000        14.196000        14.252000        14.349000        14.356000        14.319000        14.279000        14.251000        14.229000        14.211000        14.196000        14.192000        14.199000        14.208000        14.207000        14.185000        14.127000        14.021000        13.853000        13.614000        13.316000        12.989000        12.669000        12.396000        12.211000        12.165000        12.334000        12.868000        14.180000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        11.000000        48.000000        163.00000        5.8700000       0.22000000        10.170000        10.237000        10.371000        10.568000        10.777000        10.942000        11.055000        11.144000        11.225000        11.310000        11.397000        11.482000        11.564000        11.641000        11.712000        11.778000        11.839000        11.897000        11.952000        12.103000        12.235000        12.432000        12.526000        12.588000        12.723000        12.879000        12.983000        13.015000        12.996000        12.947000        12.888000        12.839000        12.810000        12.796000        12.788000        12.779000        12.763000        12.731000        12.676000        12.590000        12.472000        12.329000        12.171000        12.011000        11.861000        11.737000        11.656000        11.642000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1981.0000        12.000000        48.000000        163.00000        3.8200000       0.11000000        8.2630000        9.7100000        10.793000        11.509000        11.971000        12.301000        12.552000        12.752000        12.915000        13.049000        13.161000        13.253000        13.327000        13.384000        13.425000        13.454000        13.474000        13.486000        13.494000        13.503000        13.507000        13.526000        13.582000        13.716000        13.766000        13.761000        13.739000        13.717000        13.692000        13.669000        13.651000        13.648000        13.663000        13.685000        13.703000        13.704000        13.676000        13.604000        13.471000        13.266000        12.996000        12.688000        12.376000        12.095000        11.882000        11.778000        11.840000        12.163000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        1.0000000        49.000000        165.00000        3.7000000       0.12000000        11.733000        12.141000        12.513000        12.843000        13.109000        13.290000        13.408000        13.496000        13.570000        13.641000        13.705000        13.761000        13.805000        13.836000        13.854000        13.862000        13.863000        13.859000        13.854000        13.840000        13.845000        13.880000        13.915000        13.942000        13.905000        13.840000        13.791000        13.775000        13.783000        13.802000        13.827000        13.853000        13.874000        13.882000        13.870000        13.829000        13.753000        13.636000        13.472000        13.259000        13.006000        12.736000        12.474000        12.250000        12.096000        12.051000        12.170000        12.552000        13.414000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        2.0000000        48.000000        166.00000        2.8000000       0.12000000        11.848000        11.980000        12.269000        12.717000        13.185000        13.474000        13.555000        13.544000        13.526000        13.545000        13.601000        13.674000        13.751000        13.822000        13.878000        13.916000        13.936000        13.944000        13.943000        13.914000        13.884000        13.844000        13.825000        13.797000        13.706000        13.586000        13.504000        13.490000        13.522000        13.581000        13.654000        13.726000        13.787000        13.832000        13.853000        13.845000        13.802000        13.718000        13.591000        13.418000        13.209000        12.976000        12.741000        12.524000        12.351000        12.251000        12.264000        12.447000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        3.0000000        48.000000        166.00000        3.1500000       0.14000000        14.571000        13.963000        13.665000        13.663000        13.769000        13.842000        13.865000        13.869000        13.873000        13.884000        13.902000        13.923000        13.946000        13.969000        13.991000        14.012000        14.032000        14.049000        14.065000        14.098000        14.112000        14.099000        14.062000        13.982000        13.936000        13.906000        13.863000        13.798000        13.718000        13.635000        13.563000        13.518000        13.501000        13.502000        13.508000        13.509000        13.491000        13.442000        13.346000        13.188000        12.973000        12.722000        12.457000        12.208000        12.004000        11.877000        11.870000        12.043000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        4.0000000        48.000000        167.00000        3.0400000       0.15000000        12.315000        12.316000        12.458000        12.711000        12.942000        13.086000        13.156000        13.198000        13.239000        13.290000        13.348000        13.405000        13.459000        13.505000        13.541000        13.567000        13.586000        13.599000        13.608000        13.624000        13.637000        13.648000        13.609000        13.484000        13.458000        13.489000        13.501000        13.465000        13.394000        13.306000        13.218000        13.150000        13.103000        13.069000        13.041000        13.012000        12.975000        12.925000        12.855000        12.760000        12.642000        12.510000        12.377000        12.255000        12.164000        12.123000        12.161000        12.318000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        5.0000000        48.000000        168.00000        3.5690000       0.18000000        11.558000        11.616000        11.715000        11.855000        12.005000        12.137000        12.245000        12.343000        12.441000        12.546000        12.656000        12.765000        12.867000        12.957000        13.032000        13.089000        13.129000        13.156000        13.174000        13.202000        13.227000        13.303000        13.373000        13.453000        13.491000        13.501000        13.480000        13.433000        13.369000        13.302000        13.245000        13.213000        13.204000        13.208000        13.215000        13.217000        13.204000        13.163000        13.085000        12.959000        12.793000        12.606000        12.420000        12.259000        12.151000        12.130000        12.245000        12.570000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        6.0000000        48.000000        165.00000        3.4420000       0.16000000        10.648000        11.742000        12.566000        13.116000        13.462000        13.682000        13.813000        13.900000        13.967000        14.029000        14.093000        14.155000        14.211000        14.259000        14.295000        14.318000        14.330000        14.333000        14.330000        14.315000        14.320000        14.386000        14.428000        14.349000        14.265000        14.224000        14.171000        14.079000        13.963000        13.842000        13.740000        13.678000        13.652000        13.648000        13.653000        13.652000        13.629000        13.567000        13.446000        13.252000        12.999000        12.719000        12.445000        12.214000        12.067000        12.053000        12.243000        12.769000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        7.0000000        48.000000        166.00000        3.2630000       0.19000000        8.4930000        9.1470000        9.8200000        10.497000        11.080000        11.501000        11.771000        11.960000        12.114000        12.257000        12.398000        12.530000        12.646000        12.741000        12.810000        12.852000        12.872000        12.879000        12.878000        12.876000        12.934000        13.157000        13.314000        13.336000        13.352000        13.421000        13.456000        13.426000        13.357000        13.277000        13.214000        13.191000        13.200000        13.230000        13.266000        13.297000        13.308000        13.282000        13.200000        13.054000        12.862000        12.649000        12.442000        12.274000        12.182000        12.211000        12.428000        12.953000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        8.0000000        47.000000        166.00000        3.6330000       0.22000000        7.5410000        7.5130000        7.7800000        8.3310000        8.9640000        9.4780000        9.8360000        10.107000        10.338000        10.558000        10.776000        10.981000        11.168000        11.330000        11.463000        11.565000        11.638000        11.691000        11.729000        11.806000        11.891000        12.109000        12.257000        12.342000        12.473000        12.642000        12.729000        12.692000        12.579000        12.439000        12.315000        12.240000        12.208000        12.207000        12.227000        12.256000        12.285000        12.302000        12.293000        12.249000        12.173000        12.075000        11.969000        11.868000        11.789000        11.753000        11.784000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        9.0000000        47.000000        168.00000        5.2830000       0.26000000        6.8770000        6.9370000        7.2370000        7.7740000        8.3930000        8.8950000        9.2250000        9.4550000        9.6430000        9.8220000        10.008000        10.193000        10.369000        10.530000        10.669000        10.785000        10.875000        10.944000        10.998000        11.112000        11.212000        11.422000        11.563000        11.610000        11.650000        11.742000        11.812000        11.822000        11.791000        11.741000        11.690000        11.653000        11.628000        11.610000        11.593000        11.574000        11.549000        11.515000        11.467000        11.404000        11.331000        11.256000        11.187000        11.133000        11.106000        11.119000        11.192000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        10.000000        47.000000        168.00000        6.6730000       0.43000000        7.8050000        7.7220000        7.8300000        8.1120000        8.4140000        8.6290000        8.7350000        8.7980000        8.8660000        8.9700000        9.1180000        9.2860000        9.4540000        9.6040000        9.7260000        9.8110000        9.8610000        9.8870000        9.8980000        9.9180000        10.008000        10.310000        10.519000        10.598000        10.748000        10.978000        11.114000        11.097000        10.995000        10.869000        10.771000        10.729000        10.733000        10.768000        10.821000        10.880000        10.935000        10.972000        10.982000        10.954000        10.893000        10.803000        10.688000        10.554000        10.407000        10.252000        10.095000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        11.000000        49.000000        171.00000        5.9980000       0.40000000        7.6720000        7.8730000        8.1140000        8.3910000        8.6460000        8.8110000        8.8700000        8.8810000        8.8980000        8.9510000        9.0520000        9.1820000        9.3210000        9.4560000        9.5770000        9.6760000        9.7490000        9.7910000        9.8110000        9.8140000        9.8420000        10.083000        10.330000        10.515000        10.710000        10.988000        11.175000        11.189000        11.096000        10.970000        10.869000        10.830000        10.843000        10.892000        10.963000        11.043000        11.119000        11.177000        11.202000        11.186000        11.131000        11.043000        10.929000        10.796000        10.651000        10.503000        10.360000        10.230000        10.123000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1982.0000        12.000000        49.000000        173.00000        6.7330000       0.33000000        8.0530000        8.0710000        8.1110000        8.1740000        8.2490000        8.3060000        8.3350000        8.3570000        8.3930000        8.4550000        8.5490000        8.6640000        8.7860000        8.9070000        9.0190000        9.1180000        9.1990000        9.2590000        9.3010000        9.3740000        9.4470000        9.6850000        9.9210000        10.172000        10.329000        10.486000        10.598000        10.633000        10.618000        10.585000        10.559000        10.561000        10.585000        10.624000        10.672000        10.720000        10.764000        10.795000        10.805000        10.790000        10.748000        10.683000        10.596000        10.491000        10.370000        10.239000        10.102000        9.9630000        9.8280000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        1.0000000        49.000000        173.00000        4.6230000       0.35000000        8.0080000        8.0660000        8.1510000        8.2630000        8.3780000        8.4640000        8.5160000        8.5590000        8.6080000        8.6730000        8.7580000        8.8560000        8.9560000        9.0530000        9.1430000        9.2200000        9.2840000        9.3350000        9.3770000        9.4810000        9.5950000        9.8640000        10.087000        10.319000        10.552000        10.845000        11.061000        11.129000        11.100000        11.037000        10.988000        10.987000        11.026000        11.093000        11.179000        11.273000        11.366000        11.445000        11.500000        11.519000        11.503000        11.454000        11.373000        11.264000        11.131000        10.978000        10.811000        10.636000        10.459000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        2.0000000        49.000000        174.00000        5.8600000       0.30000000        7.9000000        7.9090000        7.9640000        8.0630000        8.1680000        8.2310000        8.2420000        8.2360000        8.2440000        8.2850000        8.3680000        8.4820000        8.6080000        8.7340000        8.8510000        8.9500000        9.0270000        9.0780000        9.1100000        9.1520000        9.2040000        9.4560000        9.6980000        9.7830000        9.8590000        10.160000        10.438000        10.522000        10.465000        10.363000        10.295000        10.304000        10.376000        10.491000        10.632000        10.782000        10.924000        11.035000        11.091000        11.078000        11.002000        10.876000        10.716000        10.536000        10.355000        10.189000        10.056000        9.9760000        9.9710000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        3.0000000        49.000000        177.00000        4.8950000       0.26000000        8.3600000        8.5580000        8.7240000        8.8560000        8.9520000        9.0060000        9.0230000        9.0270000        9.0370000        9.0640000        9.1130000        9.1760000        9.2460000        9.3170000        9.3850000        9.4480000        9.5020000        9.5460000        9.5820000        9.6610000        9.7260000        9.8740000        10.011000        10.175000        10.314000        10.485000        10.621000        10.673000        10.666000        10.639000        10.625000        10.646000        10.693000        10.759000        10.832000        10.906000        10.970000        11.014000        11.026000        10.997000        10.932000        10.836000        10.717000        10.585000        10.449000        10.321000        10.211000        10.133000        10.103000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        4.0000000        49.000000        178.00000        4.6600000       0.29000000        8.0140000        8.0990000        8.1870000        8.2780000        8.3520000        8.3930000        8.4080000        8.4210000        8.4460000        8.4920000        8.5600000        8.6380000        8.7200000        8.7990000        8.8720000        8.9360000        8.9880000        9.0300000        9.0640000        9.1470000        9.2330000        9.4440000        9.6280000        9.8120000        9.9710000        10.175000        10.330000        10.379000        10.360000        10.321000        10.302000        10.324000        10.375000        10.445000        10.525000        10.604000        10.672000        10.718000        10.728000        10.695000        10.625000        10.526000        10.406000        10.276000        10.145000        10.026000        9.9300000        9.8710000        9.8650000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        5.0000000        49.000000        177.00000        3.6720000       0.27000000        8.3800000        8.5590000        8.7110000        8.8330000        8.9290000        9.0000000        9.0480000        9.0860000        9.1220000        9.1610000        9.2070000        9.2600000        9.3180000        9.3770000        9.4360000        9.4930000        9.5480000        9.6000000        9.6490000        9.7810000        9.8920000        10.060000        10.182000        10.358000        10.517000        10.675000        10.795000        10.851000        10.864000        10.862000        10.874000        10.912000        10.969000        11.037000        11.110000        11.180000        11.242000        11.285000        11.302000        11.286000        11.240000        11.167000        11.074000        10.964000        10.846000        10.728000        10.617000        10.524000        10.459000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        6.0000000        49.000000        179.00000        3.5990000       0.25000000        8.2490000        8.5680000        8.8130000        8.9810000        9.0940000        9.1750000        9.2360000        9.2860000        9.3350000        9.3880000        9.4460000        9.5120000        9.5830000        9.6560000        9.7260000        9.7930000        9.8530000        9.9050000        9.9500000        10.054000        10.134000        10.275000        10.397000        10.572000        10.692000        10.796000        10.880000        10.936000        10.973000        11.003000        11.035000        11.076000        11.122000        11.169000        11.214000        11.250000        11.274000        11.281000        11.264000        11.220000        11.149000        11.057000        10.949000        10.833000        10.716000        10.608000        10.518000        10.457000        10.441000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        7.0000000        49.000000        180.00000        3.7930000       0.20000000        8.6330000        8.9550000        9.2220000        9.4340000        9.5990000        9.7210000        9.8080000        9.8810000        9.9550000        10.037000        10.132000        10.237000        10.346000        10.451000        10.549000        10.636000        10.710000        10.770000        10.818000        10.919000        10.981000        11.074000        11.158000        11.353000        11.530000        11.646000        11.718000        11.756000        11.773000        11.779000        11.785000        11.796000        11.810000        11.823000        11.835000        11.843000        11.845000        11.842000        11.833000        11.817000        11.792000        11.759000        11.714000        11.659000        11.591000        11.512000        11.423000        11.326000        11.222000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        8.0000000        49.000000        180.00000        2.7400000       0.18000000        8.7430000        9.0080000        9.2490000        9.4640000        9.6510000        9.8020000        9.9110000        9.9940000        10.064000        10.132000        10.204000        10.282000        10.363000        10.444000        10.522000        10.596000        10.665000        10.726000        10.780000        10.908000        11.011000        11.194000        11.347000        11.557000        11.695000        11.801000        11.868000        11.882000        11.845000        11.789000        11.745000        11.739000        11.768000        11.822000        11.890000        11.964000        12.033000        12.085000        12.106000        12.081000        12.007000        11.892000        11.750000        11.594000        11.442000        11.313000        11.229000        11.218000        11.316000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        9.0000000        49.000000        183.00000        2.9050000       0.20000000        8.7720000        8.7750000        8.8260000        8.9230000        9.0420000        9.1510000        9.2430000        9.3250000        9.4010000        9.4760000        9.5510000        9.6250000        9.6980000        9.7700000        9.8390000        9.9060000        9.9710000        10.033000        10.091000        10.244000        10.360000        10.518000        10.656000        10.921000        11.129000        11.273000        11.357000        11.396000        11.398000        11.376000        11.349000        11.338000        11.354000        11.388000        11.434000        11.482000        11.526000        11.555000        11.560000        11.529000        11.456000        11.347000        11.216000        11.076000        10.941000        10.831000        10.763000        10.764000        10.863000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1983.0000        10.000000        49.000000        182.00000        2.4140000       0.18000000        8.4580000        8.4910000        8.5780000        8.7160000        8.8730000        9.0120000        9.1220000        9.2130000        9.2960000        9.3760000        9.4570000        9.5390000        9.6210000        9.7010000        9.7790000        9.8540000        9.9250000        9.9930000        10.057000        10.229000        10.378000        10.628000        10.828000        11.105000        11.291000        11.438000        11.548000        11.613000        11.638000        11.642000        11.644000        11.660000        11.690000        11.726000        11.765000        11.801000        11.829000        11.843000        11.837000        11.805000        11.746000        11.666000        11.571000        11.470000        11.374000        11.294000        11.245000        11.247000        11.323000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
